The cookie was fed to a dog .	* cookie ( x _ 1 ) ; feed . theme ( x _ 3 , x _ 1 ) AND feed . recipient ( x _ 3 , x _ 6 ) AND dog ( x _ 6 )	x _ 1 ) ; feed . theme ( x _ 3  -[cookie]-> x _ 1 ; x _ 3  -[recipient]-> x _ 6 
A child was given a box on a stool by the boy .	* boy ( x _ 11 ) ; child ( x _ 1 ) AND give . recipient ( x _ 3 , x _ 1 ) AND give . theme ( x _ 3 , x _ 5 ) AND give . agent ( x _ 3 , x _ 11 ) AND box ( x _ 5 ) AND box . nmod . on ( x _ 5 , x _ 8 ) AND stool ( x _ 8 )	x _ 11 ) ; child ( x _ 1 ) AND give . recipient ( x _ 3  -[boy]-> x _ 1 ; x _ 3  -[theme]-> x _ 5 ; x _ 3  -[agent]-> x _ 11 ; x _ 5 ) AND box . nmod . on ( x _ 5  -[box]-> x _ 8 
A donut broke .	donut ( x _ 1 ) AND break . theme ( x _ 2 , x _ 1 )	x _ 1 ) AND break . theme ( x _ 2  -[donut]-> x _ 1 
The jar was found by Noah .	* jar ( x _ 1 ) ; find . theme ( x _ 3 , x _ 1 ) AND find . agent ( x _ 3 , Noah )	x _ 1 ) ; find . theme ( x _ 3  -[jar]-> x _ 1 ; x _ 3  -[agent]-> Noah 
Evelyn doubled a penny on the bed .	* bed ( x _ 6 ) ; double . agent ( x _ 1 , Evelyn ) AND double . theme ( x _ 1 , x _ 3 ) AND penny ( x _ 3 ) AND penny . nmod . on ( x _ 3 , x _ 6 )	x _ 6 ) ; double . agent ( x _ 1  -[bed]-> Evelyn ; x _ 1  -[theme]-> x _ 3 ; x _ 3 ) AND penny . nmod . on ( x _ 3  -[penny]-> x _ 6 
A girl was given a fruit .	girl ( x _ 1 ) AND give . recipient ( x _ 3 , x _ 1 ) AND give . theme ( x _ 3 , x _ 5 ) AND fruit ( x _ 5 )	x _ 1 ) AND give . recipient ( x _ 3  -[girl]-> x _ 1 ; x _ 3  -[theme]-> x _ 5 
A girl drew the boy in a car .	* boy ( x _ 4 ) ; girl ( x _ 1 ) AND draw . agent ( x _ 2 , x _ 1 ) AND draw . theme ( x _ 2 , x _ 4 ) AND boy . nmod . in ( x _ 4 , x _ 7 ) AND car ( x _ 7 )	x _ 4 ) ; girl ( x _ 1 ) AND draw . agent ( x _ 2  -[boy]-> x _ 1 ; x _ 2  -[theme]-> x _ 4 ; x _ 4  -[in]-> x _ 7 
Olivia declared that Anthony declared that a ball was liked by the horse .	* horse ( x _ 12 ) ; declare . agent ( x _ 1 , Olivia ) AND declare . ccomp ( x _ 1 , x _ 4 ) AND declare . agent ( x _ 4 , Anthony ) AND declare . ccomp ( x _ 4 , x _ 9 ) AND ball ( x _ 7 ) AND like . theme ( x _ 9 , x _ 7 ) AND like . agent ( x _ 9 , x _ 12 )	x _ 12 ) ; declare . agent ( x _ 1  -[horse]-> Olivia ; x _ 1  -[ccomp]-> x _ 4 ; x _ 4  -[agent]-> Anthony ; x _ 4  -[ccomp]-> x _ 9 ; x _ 9  -[agent]-> x _ 12 ; x _ 7 ) AND like . theme ( x _ 9  -[ball]-> x _ 7 
A boy expected that a drink broke .	boy ( x _ 1 ) AND expect . agent ( x _ 2 , x _ 1 ) AND expect . ccomp ( x _ 2 , x _ 6 ) AND drink ( x _ 5 ) AND break . theme ( x _ 6 , x _ 5 )	x _ 1 ) AND expect . agent ( x _ 2  -[boy]-> x _ 1 ; x _ 2  -[ccomp]-> x _ 6 ; x _ 5 ) AND break . theme ( x _ 6  -[drink]-> x _ 5 
Liam lended a raisin to a guy .	lend . agent ( x _ 1 , Liam ) AND lend . theme ( x _ 1 , x _ 3 ) AND lend . recipient ( x _ 1 , x _ 6 ) AND raisin ( x _ 3 ) AND guy ( x _ 6 )	x _ 1  -[agent]-> Liam ; x _ 1  -[theme]-> x _ 3 ; x _ 1  -[recipient]-> x _ 6 
The crayon was lended to Noah by Ava .	* crayon ( x _ 1 ) ; lend . theme ( x _ 3 , x _ 1 ) AND lend . recipient ( x _ 3 , Noah ) AND lend . agent ( x _ 3 , Ava )	x _ 1 ) ; lend . theme ( x _ 3  -[crayon]-> x _ 1 ; x _ 3  -[recipient]-> Noah ; x _ 3  -[agent]-> Ava 
Emma froze the box .	* box ( x _ 3 ) ; freeze . agent ( x _ 1 , Emma ) AND freeze . theme ( x _ 1 , x _ 3 )	x _ 3 ) ; freeze . agent ( x _ 1  -[box]-> Emma ; x _ 1  -[theme]-> x _ 3 
A girl gave the boy the cake beside the stage .	* boy ( x _ 4 ) ; * cake ( x _ 6 ) ; * stage ( x _ 9 ) ; girl ( x _ 1 ) AND give . agent ( x _ 2 , x _ 1 ) AND give . recipient ( x _ 2 , x _ 4 ) AND give . theme ( x _ 2 , x _ 6 ) AND cake . nmod . beside ( x _ 6 , x _ 9 )	x _ 4 ) ; * cake ( x _ 6 ) ; * stage ( x _ 9 ) ; girl ( x _ 1 ) AND give . agent ( x _ 2  -[boy]-> x _ 1 ; x _ 2  -[recipient]-> x _ 4 ; x _ 2  -[theme]-> x _ 6 ; x _ 6  -[beside]-> x _ 9 
The melon collapsed .	* melon ( x _ 1 ) ; collapse . theme ( x _ 2 , x _ 1 )	x _ 1 ) ; collapse . theme ( x _ 2  -[melon]-> x _ 1 
Benjamin wanted to read .	want . agent ( x _ 1 , Benjamin ) AND want . xcomp ( x _ 1 , x _ 3 ) AND read . agent ( x _ 3 , Benjamin )	x _ 1  -[agent]-> Benjamin ; x _ 1  -[xcomp]-> x _ 3 ; x _ 3  -[agent]-> Benjamin 
The cake was dusted by Emma .	* cake ( x _ 1 ) ; dust . theme ( x _ 3 , x _ 1 ) AND dust . agent ( x _ 3 , Emma )	x _ 1 ) ; dust . theme ( x _ 3  -[cake]-> x _ 1 ; x _ 3  -[agent]-> Emma 
The cake was sold to Harper .	* cake ( x _ 1 ) ; sell . theme ( x _ 3 , x _ 1 ) AND sell . recipient ( x _ 3 , Harper )	x _ 1 ) ; sell . theme ( x _ 3  -[cake]-> x _ 1 ; x _ 3  -[recipient]-> Harper 
Hannah cooked a raisin in the house .	* house ( x _ 6 ) ; cook . agent ( x _ 1 , Hannah ) AND cook . theme ( x _ 1 , x _ 3 ) AND raisin ( x _ 3 ) AND raisin . nmod . in ( x _ 3 , x _ 6 )	x _ 6 ) ; cook . agent ( x _ 1  -[house]-> Hannah ; x _ 1  -[theme]-> x _ 3 ; x _ 3 ) AND raisin . nmod . in ( x _ 3  -[raisin]-> x _ 6 
A purse was cooked by the girl .	* girl ( x _ 6 ) ; purse ( x _ 1 ) AND cook . theme ( x _ 3 , x _ 1 ) AND cook . agent ( x _ 3 , x _ 6 )	x _ 6 ) ; purse ( x _ 1 ) AND cook . theme ( x _ 3  -[girl]-> x _ 1 ; x _ 3  -[agent]-> x _ 6 
Sebastian passed the rose on a bed to Hazel .	* rose ( x _ 3 ) ; pass . agent ( x _ 1 , Sebastian ) AND pass . theme ( x _ 1 , x _ 3 ) AND pass . recipient ( x _ 1 , Hazel ) AND rose . nmod . on ( x _ 3 , x _ 6 ) AND bed ( x _ 6 )	x _ 3 ) ; pass . agent ( x _ 1  -[rose]-> Sebastian ; x _ 1  -[theme]-> x _ 3 ; x _ 1  -[recipient]-> Hazel ; x _ 3  -[on]-> x _ 6 
Olivia liked that the donut crumpled .	* donut ( x _ 4 ) ; like . agent ( x _ 1 , Olivia ) AND like . ccomp ( x _ 1 , x _ 5 ) AND crumple . theme ( x _ 5 , x _ 4 )	x _ 4 ) ; like . agent ( x _ 1  -[donut]-> Olivia ; x _ 1  -[ccomp]-> x _ 5 ; x _ 5  -[theme]-> x _ 4 
The fish respected that a drink was helped .	* fish ( x _ 1 ) ; respect . agent ( x _ 2 , x _ 1 ) AND respect . ccomp ( x _ 2 , x _ 7 ) AND drink ( x _ 5 ) AND help . theme ( x _ 7 , x _ 5 )	x _ 1 ) ; respect . agent ( x _ 2  -[fish]-> x _ 1 ; x _ 2  -[ccomp]-> x _ 7 ; x _ 5 ) AND help . theme ( x _ 7  -[drink]-> x _ 5 
Liam forwarded a dog a donut beside a bag .	forward . agent ( x _ 1 , Liam ) AND forward . recipient ( x _ 1 , x _ 3 ) AND forward . theme ( x _ 1 , x _ 5 ) AND dog ( x _ 3 ) AND donut ( x _ 5 ) AND donut . nmod . beside ( x _ 5 , x _ 8 ) AND bag ( x _ 8 )	x _ 1  -[agent]-> Liam ; x _ 1  -[recipient]-> x _ 3 ; x _ 1  -[theme]-> x _ 5 ; x _ 3 ) AND donut ( x _ 5 ) AND donut . nmod . beside ( x _ 5  -[dog]-> x _ 8 
A cat brought a cake to a girl .	cat ( x _ 1 ) AND bring . agent ( x _ 2 , x _ 1 ) AND bring . theme ( x _ 2 , x _ 4 ) AND bring . recipient ( x _ 2 , x _ 7 ) AND cake ( x _ 4 ) AND girl ( x _ 7 )	x _ 1 ) AND bring . agent ( x _ 2  -[cat]-> x _ 1 ; x _ 2  -[theme]-> x _ 4 ; x _ 2  -[recipient]-> x _ 7 
Olivia needed to walk .	need . agent ( x _ 1 , Olivia ) AND need . xcomp ( x _ 1 , x _ 3 ) AND walk . agent ( x _ 3 , Olivia )	x _ 1  -[agent]-> Olivia ; x _ 1  -[xcomp]-> x _ 3 ; x _ 3  -[agent]-> Olivia 
Sophia frowned .	frown . agent ( x _ 1 , Sophia )	x _ 1  -[agent]-> Sophia 
A bear enlarged .	bear ( x _ 1 ) AND enlarge . theme ( x _ 2 , x _ 1 )	x _ 1 ) AND enlarge . theme ( x _ 2  -[bear]-> x _ 1 
Michael enjoyed to eat .	enjoy . agent ( x _ 1 , Michael ) AND enjoy . xcomp ( x _ 1 , x _ 3 ) AND eat . agent ( x _ 3 , Michael )	x _ 1  -[agent]-> Michael ; x _ 1  -[xcomp]-> x _ 3 ; x _ 3  -[agent]-> Michael 
The teacher sneezed .	* teacher ( x _ 1 ) ; sneeze . agent ( x _ 2 , x _ 1 )	x _ 1 ) ; sneeze . agent ( x _ 2  -[teacher]-> x _ 1 
The cake was loaned to Jackson .	* cake ( x _ 1 ) ; loan . theme ( x _ 3 , x _ 1 ) AND loan . recipient ( x _ 3 , Jackson )	x _ 1 ) ; loan . theme ( x _ 3  -[cake]-> x _ 1 ; x _ 3  -[recipient]-> Jackson 
The lion fed a girl the cake beside a trophy .	* lion ( x _ 1 ) ; * cake ( x _ 6 ) ; feed . agent ( x _ 2 , x _ 1 ) AND feed . recipient ( x _ 2 , x _ 4 ) AND feed . theme ( x _ 2 , x _ 6 ) AND girl ( x _ 4 ) AND cake . nmod . beside ( x _ 6 , x _ 9 ) AND trophy ( x _ 9 )	x _ 1 ) ; * cake ( x _ 6 ) ; feed . agent ( x _ 2  -[lion]-> x _ 1 ; x _ 2  -[recipient]-> x _ 4 ; x _ 2  -[theme]-> x _ 6 ; x _ 4 ) AND cake . nmod . beside ( x _ 6  -[girl]-> x _ 9 
The penny was shortened by Liam .	* penny ( x _ 1 ) ; shorten . theme ( x _ 3 , x _ 1 ) AND shorten . agent ( x _ 3 , Liam )	x _ 1 ) ; shorten . theme ( x _ 3  -[penny]-> x _ 1 ; x _ 3  -[agent]-> Liam 
Olivia meant that a towel was liked by a mouse .	mean . agent ( x _ 1 , Olivia ) AND mean . ccomp ( x _ 1 , x _ 6 ) AND towel ( x _ 4 ) AND like . theme ( x _ 6 , x _ 4 ) AND like . agent ( x _ 6 , x _ 9 ) AND mouse ( x _ 9 )	x _ 1  -[agent]-> Olivia ; x _ 1  -[ccomp]-> x _ 6 ; x _ 6  -[agent]-> x _ 9 ; x _ 4 ) AND like . theme ( x _ 6  -[towel]-> x _ 4 
A chalk was helped by the boy .	* boy ( x _ 6 ) ; chalk ( x _ 1 ) AND help . theme ( x _ 3 , x _ 1 ) AND help . agent ( x _ 3 , x _ 6 )	x _ 6 ) ; chalk ( x _ 1 ) AND help . theme ( x _ 3  -[boy]-> x _ 1 ; x _ 3  -[agent]-> x _ 6 
The boy was given a cake beside a bag by Skylar .	* boy ( x _ 1 ) ; give . recipient ( x _ 3 , x _ 1 ) AND give . theme ( x _ 3 , x _ 5 ) AND give . agent ( x _ 3 , Skylar ) AND cake ( x _ 5 ) AND cake . nmod . beside ( x _ 5 , x _ 8 ) AND bag ( x _ 8 )	x _ 1 ) ; give . recipient ( x _ 3  -[boy]-> x _ 1 ; x _ 3  -[theme]-> x _ 5 ; x _ 3  -[agent]-> Skylar ; x _ 5 ) AND cake . nmod . beside ( x _ 5  -[cake]-> x _ 8 
Isabella wanted to nap .	want . agent ( x _ 1 , Isabella ) AND want . xcomp ( x _ 1 , x _ 3 ) AND nap . agent ( x _ 3 , Isabella )	x _ 1  -[agent]-> Isabella ; x _ 1  -[xcomp]-> x _ 3 ; x _ 3  -[agent]-> Isabella 
Abigail wanted to giggle .	want . agent ( x _ 1 , Abigail ) AND want . xcomp ( x _ 1 , x _ 3 ) AND giggle . agent ( x _ 3 , Abigail )	x _ 1  -[agent]-> Abigail ; x _ 1  -[xcomp]-> x _ 3 ; x _ 3  -[agent]-> Abigail 
The pig heard .	* pig ( x _ 1 ) ; hear . agent ( x _ 2 , x _ 1 )	x _ 1 ) ; hear . agent ( x _ 2  -[pig]-> x _ 1 
A liver was appreciated by James .	liver ( x _ 1 ) AND appreciate . theme ( x _ 3 , x _ 1 ) AND appreciate . agent ( x _ 3 , James )	x _ 1 ) AND appreciate . theme ( x _ 3  -[liver]-> x _ 1 ; x _ 3  -[agent]-> James 
A dog ate a box on the stage .	* stage ( x _ 7 ) ; dog ( x _ 1 ) AND eat . agent ( x _ 2 , x _ 1 ) AND eat . theme ( x _ 2 , x _ 4 ) AND box ( x _ 4 ) AND box . nmod . on ( x _ 4 , x _ 7 )	x _ 7 ) ; dog ( x _ 1 ) AND eat . agent ( x _ 2  -[stage]-> x _ 1 ; x _ 2  -[theme]-> x _ 4 ; x _ 4 ) AND box . nmod . on ( x _ 4  -[box]-> x _ 7 
Liam was sold the needle .	* needle ( x _ 4 ) ; sell . recipient ( x _ 2 , Liam ) AND sell . theme ( x _ 2 , x _ 4 )	x _ 4 ) ; sell . recipient ( x _ 2  -[needle]-> Liam ; x _ 2  -[theme]-> x _ 4 
The donut was known .	* donut ( x _ 1 ) ; know . theme ( x _ 3 , x _ 1 )	x _ 1 ) ; know . theme ( x _ 3  -[donut]-> x _ 1 
A cat was returned a rose .	cat ( x _ 1 ) AND return . recipient ( x _ 3 , x _ 1 ) AND return . theme ( x _ 3 , x _ 5 ) AND rose ( x _ 5 )	x _ 1 ) AND return . recipient ( x _ 3  -[cat]-> x _ 1 ; x _ 3  -[theme]-> x _ 5 
Emma poked a cake .	poke . agent ( x _ 1 , Emma ) AND poke . theme ( x _ 1 , x _ 3 ) AND cake ( x _ 3 )	x _ 1  -[agent]-> Emma ; x _ 1  -[theme]-> x _ 3 
The rose was fed to a boy by Ava .	* rose ( x _ 1 ) ; feed . theme ( x _ 3 , x _ 1 ) AND feed . recipient ( x _ 3 , x _ 6 ) AND feed . agent ( x _ 3 , Ava ) AND boy ( x _ 6 )	x _ 1 ) ; feed . theme ( x _ 3  -[rose]-> x _ 1 ; x _ 3  -[recipient]-> x _ 6 ; x _ 3  -[agent]-> Ava 
A potato was pierced by Emma .	potato ( x _ 1 ) AND pierce . theme ( x _ 3 , x _ 1 ) AND pierce . agent ( x _ 3 , Emma )	x _ 1 ) AND pierce . theme ( x _ 3  -[potato]-> x _ 1 ; x _ 3  -[agent]-> Emma 
Daniel was given a cookie beside the book by the child .	* book ( x _ 7 ) ; * child ( x _ 10 ) ; give . recipient ( x _ 2 , Daniel ) AND give . theme ( x _ 2 , x _ 4 ) AND give . agent ( x _ 2 , x _ 10 ) AND cookie ( x _ 4 ) AND cookie . nmod . beside ( x _ 4 , x _ 7 )	x _ 7 ) ; * child ( x _ 10 ) ; give . recipient ( x _ 2  -[book]-> Daniel ; x _ 2  -[theme]-> x _ 4 ; x _ 2  -[agent]-> x _ 10 ; x _ 4 ) AND cookie . nmod . beside ( x _ 4  -[cookie]-> x _ 7 
Jackson supported that a girl was lended the cake .	* cake ( x _ 8 ) ; support . agent ( x _ 1 , Jackson ) AND support . ccomp ( x _ 1 , x _ 6 ) AND girl ( x _ 4 ) AND lend . recipient ( x _ 6 , x _ 4 ) AND lend . theme ( x _ 6 , x _ 8 )	x _ 8 ) ; support . agent ( x _ 1  -[cake]-> Jackson ; x _ 1  -[ccomp]-> x _ 6 ; x _ 6  -[theme]-> x _ 8 ; x _ 4 ) AND lend . recipient ( x _ 6  -[girl]-> x _ 4 
A dog rolled Isaac .	dog ( x _ 1 ) AND roll . agent ( x _ 2 , x _ 1 ) AND roll . theme ( x _ 2 , Isaac )	x _ 1 ) AND roll . agent ( x _ 2  -[dog]-> x _ 1 ; x _ 2  -[theme]-> Isaac 
A weapon was liked by Isabella .	weapon ( x _ 1 ) AND like . theme ( x _ 3 , x _ 1 ) AND like . agent ( x _ 3 , Isabella )	x _ 1 ) AND like . theme ( x _ 3  -[weapon]-> x _ 1 ; x _ 3  -[agent]-> Isabella 
The cake was given to Layla .	* cake ( x _ 1 ) ; give . theme ( x _ 3 , x _ 1 ) AND give . recipient ( x _ 3 , Layla )	x _ 1 ) ; give . theme ( x _ 3  -[cake]-> x _ 1 ; x _ 3  -[recipient]-> Layla 
A boy sold a buyer the cookie beside a bed .	* cookie ( x _ 6 ) ; boy ( x _ 1 ) AND sell . agent ( x _ 2 , x _ 1 ) AND sell . recipient ( x _ 2 , x _ 4 ) AND sell . theme ( x _ 2 , x _ 6 ) AND buyer ( x _ 4 ) AND cookie . nmod . beside ( x _ 6 , x _ 9 ) AND bed ( x _ 9 )	x _ 6 ) ; boy ( x _ 1 ) AND sell . agent ( x _ 2  -[cookie]-> x _ 1 ; x _ 2  -[recipient]-> x _ 4 ; x _ 2  -[theme]-> x _ 6 ; x _ 4 ) AND cookie . nmod . beside ( x _ 6  -[buyer]-> x _ 9 
The jigsaw was given to a girl by Evelyn .	* jigsaw ( x _ 1 ) ; give . theme ( x _ 3 , x _ 1 ) AND give . recipient ( x _ 3 , x _ 6 ) AND give . agent ( x _ 3 , Evelyn ) AND girl ( x _ 6 )	x _ 1 ) ; give . theme ( x _ 3  -[jigsaw]-> x _ 1 ; x _ 3  -[recipient]-> x _ 6 ; x _ 3  -[agent]-> Evelyn 
Emma was given the cake beside a road .	* cake ( x _ 4 ) ; give . recipient ( x _ 2 , Emma ) AND give . theme ( x _ 2 , x _ 4 ) AND cake . nmod . beside ( x _ 4 , x _ 7 ) AND road ( x _ 7 )	x _ 4 ) ; give . recipient ( x _ 2  -[cake]-> Emma ; x _ 2  -[theme]-> x _ 4 ; x _ 4  -[beside]-> x _ 7 
A dog studied a cake .	dog ( x _ 1 ) AND study . agent ( x _ 2 , x _ 1 ) AND study . theme ( x _ 2 , x _ 4 ) AND cake ( x _ 4 )	x _ 1 ) AND study . agent ( x _ 2  -[dog]-> x _ 1 ; x _ 2  -[theme]-> x _ 4 
Evelyn was given the cake on the stage .	* cake ( x _ 4 ) ; * stage ( x _ 7 ) ; give . recipient ( x _ 2 , Evelyn ) AND give . theme ( x _ 2 , x _ 4 ) AND cake . nmod . on ( x _ 4 , x _ 7 )	x _ 4 ) ; * stage ( x _ 7 ) ; give . recipient ( x _ 2  -[cake]-> Evelyn ; x _ 2  -[theme]-> x _ 4 ; x _ 4  -[on]-> x _ 7 
A giraffe sold Emma the cookie .	* cookie ( x _ 5 ) ; giraffe ( x _ 1 ) AND sell . agent ( x _ 2 , x _ 1 ) AND sell . recipient ( x _ 2 , Emma ) AND sell . theme ( x _ 2 , x _ 5 )	x _ 5 ) ; giraffe ( x _ 1 ) AND sell . agent ( x _ 2  -[cookie]-> x _ 1 ; x _ 2  -[recipient]-> Emma ; x _ 2  -[theme]-> x _ 5 
The cake was given to a child by a girl .	* cake ( x _ 1 ) ; give . theme ( x _ 3 , x _ 1 ) AND give . recipient ( x _ 3 , x _ 6 ) AND give . agent ( x _ 3 , x _ 9 ) AND child ( x _ 6 ) AND girl ( x _ 9 )	x _ 1 ) ; give . theme ( x _ 3  -[cake]-> x _ 1 ; x _ 3  -[recipient]-> x _ 6 ; x _ 3  -[agent]-> x _ 9 
A cake was collapsed by a girl .	cake ( x _ 1 ) AND collapse . theme ( x _ 3 , x _ 1 ) AND collapse . agent ( x _ 3 , x _ 6 ) AND girl ( x _ 6 )	x _ 1 ) AND collapse . theme ( x _ 3  -[cake]-> x _ 1 ; x _ 3  -[agent]-> x _ 6 
Lucas gave a girl a glue beside the bed .	* bed ( x _ 8 ) ; give . agent ( x _ 1 , Lucas ) AND give . recipient ( x _ 1 , x _ 3 ) AND give . theme ( x _ 1 , x _ 5 ) AND girl ( x _ 3 ) AND glue ( x _ 5 ) AND glue . nmod . beside ( x _ 5 , x _ 8 )	x _ 8 ) ; give . agent ( x _ 1  -[bed]-> Lucas ; x _ 1  -[recipient]-> x _ 3 ; x _ 1  -[theme]-> x _ 5 ; x _ 3 ) AND glue ( x _ 5 ) AND glue . nmod . beside ( x _ 5  -[girl]-> x _ 8 
The box was eaten by a boy .	* box ( x _ 1 ) ; eat . theme ( x _ 3 , x _ 1 ) AND eat . agent ( x _ 3 , x _ 6 ) AND boy ( x _ 6 )	x _ 1 ) ; eat . theme ( x _ 3  -[box]-> x _ 1 ; x _ 3  -[agent]-> x _ 6 
Emma ate the crystal .	* crystal ( x _ 3 ) ; eat . agent ( x _ 1 , Emma ) AND eat . theme ( x _ 1 , x _ 3 )	x _ 3 ) ; eat . agent ( x _ 1  -[crystal]-> Emma ; x _ 1  -[theme]-> x _ 3 
Dylan heard .	hear . agent ( x _ 1 , Dylan )	x _ 1  -[agent]-> Dylan 
A professor frowned .	professor ( x _ 1 ) AND frown . agent ( x _ 2 , x _ 1 )	x _ 1 ) AND frown . agent ( x _ 2  -[professor]-> x _ 1 
Natalie gave the raisin to the butterfly .	* raisin ( x _ 3 ) ; * butterfly ( x _ 6 ) ; give . agent ( x _ 1 , Natalie ) AND give . theme ( x _ 1 , x _ 3 ) AND give . recipient ( x _ 1 , x _ 6 )	x _ 3 ) ; * butterfly ( x _ 6 ) ; give . agent ( x _ 1  -[raisin]-> Natalie ; x _ 1  -[theme]-> x _ 3 ; x _ 1  -[recipient]-> x _ 6 
A donkey lended a cake to Isaac .	donkey ( x _ 1 ) AND lend . agent ( x _ 2 , x _ 1 ) AND lend . theme ( x _ 2 , x _ 4 ) AND lend . recipient ( x _ 2 , Isaac ) AND cake ( x _ 4 )	x _ 1 ) AND lend . agent ( x _ 2  -[donkey]-> x _ 1 ; x _ 2  -[theme]-> x _ 4 ; x _ 2  -[recipient]-> Isaac 
A dog appreciated that Mason was given the rose in a china on the road by William .	* rose ( x _ 8 ) ; * road ( x _ 14 ) ; dog ( x _ 1 ) AND appreciate . agent ( x _ 2 , x _ 1 ) AND appreciate . ccomp ( x _ 2 , x _ 6 ) AND give . recipient ( x _ 6 , Mason ) AND give . theme ( x _ 6 , x _ 8 ) AND give . agent ( x _ 6 , William ) AND rose . nmod . in ( x _ 8 , x _ 11 ) AND china ( x _ 11 ) AND china . nmod . on ( x _ 11 , x _ 14 )	x _ 8 ) ; * road ( x _ 14 ) ; dog ( x _ 1 ) AND appreciate . agent ( x _ 2  -[rose]-> x _ 1 ; x _ 2  -[ccomp]-> x _ 6 ; x _ 6  -[recipient]-> Mason ; x _ 6  -[theme]-> x _ 8 ; x _ 6  -[agent]-> William ; x _ 8  -[in]-> x _ 11 ; x _ 11 ) AND china . nmod . on ( x _ 11  -[china]-> x _ 14 
The hammer was drawn by a boy .	* hammer ( x _ 1 ) ; draw . theme ( x _ 3 , x _ 1 ) AND draw . agent ( x _ 3 , x _ 6 ) AND boy ( x _ 6 )	x _ 1 ) ; draw . theme ( x _ 3  -[hammer]-> x _ 1 ; x _ 3  -[agent]-> x _ 6 
The cake was mailed to Olivia by a girl .	* cake ( x _ 1 ) ; mail . theme ( x _ 3 , x _ 1 ) AND mail . recipient ( x _ 3 , Olivia ) AND mail . agent ( x _ 3 , x _ 8 ) AND girl ( x _ 8 )	x _ 1 ) ; mail . theme ( x _ 3  -[cake]-> x _ 1 ; x _ 3  -[recipient]-> Olivia ; x _ 3  -[agent]-> x _ 8 
Liam ate a girl on the stage .	* stage ( x _ 6 ) ; eat . agent ( x _ 1 , Liam ) AND eat . theme ( x _ 1 , x _ 3 ) AND girl ( x _ 3 ) AND girl . nmod . on ( x _ 3 , x _ 6 )	x _ 6 ) ; eat . agent ( x _ 1  -[stage]-> Liam ; x _ 1  -[theme]-> x _ 3 ; x _ 3 ) AND girl . nmod . on ( x _ 3  -[girl]-> x _ 6 
Emma liked a game on the table .	* table ( x _ 6 ) ; like . agent ( x _ 1 , Emma ) AND like . theme ( x _ 1 , x _ 3 ) AND game ( x _ 3 ) AND game . nmod . on ( x _ 3 , x _ 6 )	x _ 6 ) ; like . agent ( x _ 1  -[table]-> Emma ; x _ 1  -[theme]-> x _ 3 ; x _ 3 ) AND game . nmod . on ( x _ 3  -[game]-> x _ 6 
Ethan nursed a glue on the tree .	* tree ( x _ 6 ) ; nurse . agent ( x _ 1 , Ethan ) AND nurse . theme ( x _ 1 , x _ 3 ) AND glue ( x _ 3 ) AND glue . nmod . on ( x _ 3 , x _ 6 )	x _ 6 ) ; nurse . agent ( x _ 1  -[tree]-> Ethan ; x _ 1  -[theme]-> x _ 3 ; x _ 3 ) AND glue . nmod . on ( x _ 3  -[glue]-> x _ 6 
The cake was frozen by a dog .	* cake ( x _ 1 ) ; freeze . theme ( x _ 3 , x _ 1 ) AND freeze . agent ( x _ 3 , x _ 6 ) AND dog ( x _ 6 )	x _ 1 ) ; freeze . theme ( x _ 3  -[cake]-> x _ 1 ; x _ 3  -[agent]-> x _ 6 
A baby supported that the dog cleaned .	* dog ( x _ 5 ) ; baby ( x _ 1 ) AND support . agent ( x _ 2 , x _ 1 ) AND support . ccomp ( x _ 2 , x _ 6 ) AND clean . agent ( x _ 6 , x _ 5 )	x _ 5 ) ; baby ( x _ 1 ) AND support . agent ( x _ 2  -[dog]-> x _ 1 ; x _ 2  -[ccomp]-> x _ 6 ; x _ 6  -[agent]-> x _ 5 
Emma served a shirt in a room to a girl .	serve . agent ( x _ 1 , Emma ) AND serve . theme ( x _ 1 , x _ 3 ) AND serve . recipient ( x _ 1 , x _ 9 ) AND shirt ( x _ 3 ) AND shirt . nmod . in ( x _ 3 , x _ 6 ) AND room ( x _ 6 ) AND girl ( x _ 9 )	x _ 1  -[agent]-> Emma ; x _ 1  -[theme]-> x _ 3 ; x _ 1  -[recipient]-> x _ 9 ; x _ 3 ) AND shirt . nmod . in ( x _ 3  -[shirt]-> x _ 6 
Henry attempted to sneeze .	attempt . agent ( x _ 1 , Henry ) AND attempt . xcomp ( x _ 1 , x _ 3 ) AND sneeze . agent ( x _ 3 , Henry )	x _ 1  -[agent]-> Henry ; x _ 1  -[xcomp]-> x _ 3 ; x _ 3  -[agent]-> Henry 
The brick was offered to Julian by Logan .	* brick ( x _ 1 ) ; offer . theme ( x _ 3 , x _ 1 ) AND offer . recipient ( x _ 3 , Julian ) AND offer . agent ( x _ 3 , Logan )	x _ 1 ) ; offer . theme ( x _ 3  -[brick]-> x _ 1 ; x _ 3  -[recipient]-> Julian ; x _ 3  -[agent]-> Logan 
A cookie was pierced by Lily .	cookie ( x _ 1 ) AND pierce . theme ( x _ 3 , x _ 1 ) AND pierce . agent ( x _ 3 , Lily )	x _ 1 ) AND pierce . theme ( x _ 3  -[cookie]-> x _ 1 ; x _ 3  -[agent]-> Lily 
